"date","Q","NO3"
1999-01-03 07:40:00,0.0752609131577628,7.33909088089422
1999-01-03 07:50:00,0.076570006835027,7.33000000178115
1999-01-03 08:00:00,0.0788554643695534,7.32727264316054
1999-01-03 08:10:00,0.0820100103483128,7.29999992981902
1999-01-03 08:20:00,0.0852409166163852,7.27818175769062
1999-01-03 08:30:00,0.0876500110389316,7.25999993449659
1999-01-03 08:40:00,0.0907936349549345,7.23818176214991
1999-01-03 08:50:00,0.0903300120444328,7.21999993956706
1999-01-03 09:00:00,0.0941800265718484,7.19999992956582
1999-01-03 09:10:00,0.101772725180126,7.1772726427007
1999-01-03 09:20:00,0.10110006830655,7.1499999317457
1999-01-03 09:30:00,0.120649995659733,7.12818176018482
1999-01-03 09:40:00,0.119250064322841,7.10999993090809
1999-01-03 09:50:00,0.139199136116076,7.08818176000204
1999-01-03 10:00:00,0.153690030303551,7.06999993114732
1999-01-03 10:10:00,0.163004563688446,7.04727264185203
1999-01-03 10:20:00,0.168850076253875,7.01999993907521
1999-01-03 10:30:00,0.193230044649681,6.99999996440602
1999-01-03 10:40:00,0.207557318615727,6.98363616742427
1999-01-03 10:50:00,0.222230052575469,6.91999982506968
1999-01-03 11:00:00,0.238536398253927,6.86454528721515
1999-01-03 11:10:00,0.24960003860906,6.80999982834328
1999-01-03 11:20:00,0.262010039215966,6.75545440442511
1999-01-03 11:30:00,0.274510008362995,6.70999979256885
1999-01-03 11:40:00,0.277588202203333,6.6454544046137
1999-01-03 11:50:00,0.284170026083302,6.59999984150636
1999-01-03 12:00:00,0.292490025691222,6.5499997882871
1999-01-03 12:10:00,0.300171827722806,6.48545440501766
1999-01-03 12:20:00,0.303190021404589,6.4399997916189
1999-01-03 12:30:00,0.309621826703733,6.37545440191752
1999-01-03 12:40:00,0.31234001964549,6.3299998267903
1999-01-03 12:50:00,0.317861815826745,6.27454528480303
1999-01-03 13:00:00,0.317080000429087,6.21999982744455
1999-01-03 13:10:00,0.317668198469619,6.16636352275964
1999-01-03 13:20:00,0.322950007968757,6.1299998141476
1999-01-03 13:30:00,0.32550001823256,6.06999986231676
1999-01-03 13:40:00,0.330871824440692,6.02636352076661
1999-01-03 13:50:00,0.332890006273374,5.9899998268811
1999-01-03 14:00:00,0.334849096732796,5.9363635230693
1999-01-03 14:10:00,0.336740003222985,5.89999982359586
1999-01-03 14:20:00,0.337549997859242,5.84636352324742
1999-01-03 14:30:00,0.336849997825993,5.8099998612015
1999-01-03 14:40:00,0.33618818102309,5.76545440446353
1999-01-03 14:50:00,0.33586999619547,5.71999987508752
1999-01-03 15:00:00,0.334669993260832,5.67999985915958
1999-01-03 15:10:00,0.33272909187599,5.63545440259622
1999-01-03 15:20:00,0.333019995947325,5.58999986050185
1999-01-03 15:30:00,0.332032730842911,5.54545440149377
1999-01-03 15:40:00,0.333160005442551,5.49999986181501
1999-01-03 15:50:00,0.334677270524935,5.45636352416477
1999-01-03 16:00:00,0.333950003893733,5.41999979334651
1999-01-03 16:10:00,0.335193639328281,5.35545440492569
1999-01-03 16:20:00,0.33613000023243,5.3099998429534
1999-01-03 16:30:00,0.336160003465011,5.25999982631765
1999-01-03 16:40:00,0.337261820948697,5.20545440563001
1999-01-03 16:50:00,0.338179999942454,5.15999982651556
1999-01-03 17:00:00,0.338110906322072,5.10545440122951
1999-01-03 17:10:00,0.337219995945816,5.05999982211506
1999-01-03 17:20:00,0.336150003317925,5.00454528583214
1999-01-03 17:30:00,0.337149996791595,4.94999982422451
1999-01-03 17:40:00,0.33618999744067,4.89545440641814
1999-01-03 17:50:00,0.335390003421708,4.84999984689057
1999-01-03 18:00:00,0.336470000463692,4.79999982804293
1999-01-03 18:10:00,0.336420904410261,4.74545439996291
1999-01-03 18:20:00,0.334929994438426,4.69999982358422
1999-01-03 18:30:00,0.333219088929127,4.64636352247908
1999-01-03 18:40:00,0.332609994995437,4.60999992664438
1999-01-03 18:50:00,0.331179091294075,4.58818176364002
1999-01-03 19:00:00,0.331369997306865,4.56999996454397
1999-01-03 19:10:00,0.330512724206528,4.5581817595812
1999-01-03 19:20:00,0.329539996661879,4.5399999342626
1999-01-03 19:30:00,0.328479993415385,4.51999996294035
1999-01-03 19:40:00,0.32653727157458,4.50818176109169
1999-01-03 19:50:00,0.326109998565698,4.48999992932659
1999-01-03 20:00:00,0.325598180598263,4.46909088248503
1999-01-03 20:10:00,0.325179998240401,4.45999993060832
1999-01-03 20:20:00,0.324581814006706,4.43818176157947
1999-01-03 20:30:00,0.323299998193306,4.41999996627419
1999-01-03 20:40:00,0.322786362263741,4.40818175752065
1999-01-03 20:50:00,0.322349997312813,4.38999996821076
1999-01-03 21:00:00,0.321469990165497,4.37999992945697
1999-01-03 21:10:00,0.318374538048374,4.35909087833716
1999-01-03 21:20:00,0.316019994295857,4.35000000157161
1999-01-03 21:30:00,0.314219086327284,4.35090911793668
1999-01-03 21:40:00,0.312709990976145,4.36000000321306
1999-01-03 21:50:00,0.309908174393058,4.36090912035434
1999-01-03 22:00:00,0.307589990285123,4.37000003434514
1999-01-03 22:10:00,0.304625450138701,4.3800000002667
1999-01-03 22:20:00,0.303179995259597,4.38000003140769
1999-01-03 22:30:00,0.301679994234291,4.38999999882421
1999-01-03 22:40:00,0.299884539446794,4.39090912041138
1999-01-03 22:50:00,0.298029992609372,4.40000000046566
1999-01-03 23:00:00,0.295839995626011,4.40090911866719
1999-01-03 23:10:00,0.294439987559599,4.41000000210712
1999-01-03 23:20:00,0.290591810560727,4.4109091215214
1999-01-03 23:30:00,0.288109994769911,4.42000003542489
1999-01-03 23:40:00,0.286481813811406,4.42999999959995
1999-01-03 23:50:00,0.285099993339827,4.43000003088673
1999-01-04 00:00:00,0.282989990122587,4.44000010576565
1999-01-04 00:10:00,0.279974540850162,4.47272736069863
1999-01-04 00:20:00,0.278519994502858,4.50000010518124
1999-01-04 00:30:00,0.276893635225861,4.53181823877094
1999-01-04 00:40:00,0.276529999976702,4.55000010246295
1999-01-04 00:50:00,0.276572727265631,4.58272735631908
1999-01-04 01:00:00,0.276599996705045,4.61000010484713
1999-01-04 01:10:00,0.275478176883553,4.64272735721897
1999-01-04 01:20:00,0.273859994336817,4.67000009547337
1999-01-04 01:30:00,0.272059996379539,4.70000010446529
1999-01-04 01:40:00,0.271070908442539,4.731818236658
1999-01-04 01:50:00,0.270879996161057,4.7500001063745
1999-01-04 02:00:00,0.269680905782479,4.78272735551582
1999-01-04 02:10:00,0.268589998341668,4.81000010063872
1999-01-04 02:20:00,0.267929993749931,4.84272736139246
1999-01-04 02:30:00,0.265929995422994,4.87000010325573
1999-01-04 02:40:00,0.264520907243877,4.901818238548
1999-01-04 02:50:00,0.263929995273429,4.9200000949786
1999-01-04 03:00:00,0.262399991663187,4.95000010100193
1999-01-04 03:10:00,0.259837265988608,4.98272735567298
1999-01-04 03:20:00,0.257709997489656,5.01000010457938
1999-01-04 03:30:00,0.256851814176116,5.04272735692211
1999-01-04 03:40:00,0.255569991995799,5.07000006825547
1999-01-04 03:50:00,0.253191814166712,5.09272735595005
1999-01-04 04:00:00,0.251909994904054,5.12000010415795
1999-01-04 04:10:00,0.250455452730421,5.15272735650069
1999-01-04 04:20:00,0.249909996101451,5.18000009475509
1999-01-04 04:30:00,0.248689993492007,5.21000010386342
1999-01-04 04:40:00,0.246588176427395,5.24272735673003
1999-01-04 04:50:00,0.244869996226043,5.27000006988237
1999-01-04 05:00:00,0.24371818091322,5.29272735887207
1999-01-04 05:10:00,0.243399996139487,5.32000010425691
1999-01-04 05:20:00,0.242238178810112,5.35272735726903
1999-01-04 05:30:00,0.241319996579477,5.38000010204269
1999-01-04 05:40:00,0.240175449646813,5.41272735816892
1999-01-04 05:50:00,0.238629999053728,5.440000061717
1999-01-04 06:00:00,0.238369993880042,5.46000010505668
1999-01-04 06:10:00,0.236460904318847,5.49272735865088
1999-01-04 06:20:00,0.234969997311964,5.52000010397751
1999-01-04 06:30:00,0.234149090539404,5.55272735611652
1999-01-04 06:40:00,0.234039994285922,5.58000010755495
1999-01-04 06:50:00,0.232389088352647,5.61181823641527
1999-01-04 07:00:00,0.231579993956984,5.63000010297401
1999-01-04 07:10:00,0.229815452015828,5.66272735656821
1999-01-04 07:20:00,0.228969999456808,5.69000009357114
1999-01-04 07:30:00,0.228789996758678,5.72000010326155
1999-01-04 07:40:00,0.227801815511157,5.75272736008628
1999-01-04 07:50:00,0.22691999374365,5.78000006897491
1999-01-04 08:00:00,0.225003633286178,5.80272735803737
1999-01-04 08:10:00,0.224039998834314,5.8300001041207
1999-01-04 08:20:00,0.223594542439969,5.86272736030514
1999-01-04 08:30:00,0.222639994010024,5.89000010551536
1999-01-04 08:40:00,0.220818178951049,5.92272735785809
1999-01-04 08:50:00,0.219899996825006,5.95000009378418
1999-01-04 09:00:00,0.218889998869145,5.9800000701216
1999-01-04 09:10:00,0.218531817263511,6.00272735822364
1999-01-04 09:20:00,0.218249994306461,6.0300001075957
1999-01-04 09:30:00,0.216458176952983,6.06272735909442
1999-01-04 09:40:00,0.214939994199085,6.09000010698219
1999-01-04 09:50:00,0.21325636287861,6.12272735818988
1999-01-04 10:00:00,0.213019996768708,6.15000006901391
1999-01-04 10:10:00,0.212004542752766,6.17272735619918
1999-01-04 10:20:00,0.211149997093344,6.20000009331852
1999-01-04 10:30:00,0.210239994548829,6.23000010216492
1999-01-04 10:40:00,0.208654544974706,6.26272735925158
1999-01-04 10:50:00,0.208499996819228,6.29000010623713
1999-01-04 11:00:00,0.207604545021923,6.32181823969586
1999-01-04 11:10:00,0.207449994697527,6.34000010351883
1999-01-04 11:20:00,0.205804541173165,6.37272735656006
1999-01-04 11:30:00,0.204449999534972,6.40000010383665
1999-01-04 11:40:00,0.204332727073108,6.43272735748906
1999-01-04 11:50:00,0.204259997640293,6.46000009725685
1999-01-04 12:00:00,0.203509995062632,6.49000006967981
1999-01-04 12:10:00,0.202046361548582,6.51272735738894
1999-01-04 12:20:00,0.201409997747305,6.54000010745949
1999-01-04 12:30:00,0.200729999949185,6.57272735788138
1999-01-04 12:40:00,0.200729995157417,6.60000010638032
1999-01-04 12:50:00,0.199294543426731,6.63272735784994
1999-01-04 13:00:00,0.198639999972642,6.66000010221615
1999-01-04 13:10:00,0.198536361664992,6.69181824119005
1999-01-04 13:20:00,0.1978999957837,6.71000009679119
1999-01-04 13:30:00,0.196559999953209,6.74000010624877
1999-01-04 13:40:00,0.196477270746527,6.77272735841689
1999-01-04 13:50:00,0.195849997538971,6.80000010566437
1999-01-04 14:00:00,0.195156363497205,6.83272735931678
1999-01-04 14:10:00,0.195119997556048,6.86000006757968
1999-01-04 14:20:00,0.194296359695727,6.88272736003273
1999-01-04 14:30:00,0.193059997625824,6.91000010780408
1999-01-04 14:40:00,0.192306361669125,6.94272735677077
1999-01-04 14:50:00,0.191669997737336,6.97000009653857
1999-01-04 15:00:00,0.190939999712839,7.00000010491931
1999-01-04 15:10:00,0.190792725245956,7.03181823687919
1999-01-04 15:20:00,0.190119997483635,7.05000010685762
1999-01-04 15:30:00,0.189384545297401,7.08272735745413
1999-01-04 15:40:00,0.189329995351727,7.11000010531279
1999-01-04 15:50:00,0.187929998089203,7.14181824000843
1999-01-04 16:00:00,0.187330000010363,7.16000000279397
1999-01-04 16:10:00,0.187135448986737,7.15999999900941
1999-01-04 16:20:00,0.185389999999501,7.16000000071246
1999-01-04 16:30:00,0.185419998120778,7.16000000181608
1999-01-04 16:40:00,0.184833634833467,7.1599999998095
1999-01-04 16:50:00,0.184370000359877,7.15999999715947
1999-01-04 17:00:00,0.184502727601966,7.1599999998095
1999-01-04 17:10:00,0.184629995873365,7.16000000181608
1999-01-04 17:20:00,0.18342454398362,7.15999999900941
1999-01-04 17:30:00,0.182969998258613,7.16000000279397
1999-01-04 17:40:00,0.182365451153601,7.15999999900941
1999-01-04 17:50:00,0.18132000042101,7.16000000071246
1999-01-04 18:00:00,0.181449997973232,7.15999999715947
1999-01-04 18:10:00,0.180816361902998,7.1599999998095
1999-01-04 18:20:00,0.180280000296705,7.16000000181608
1999-01-04 18:30:00,0.180192721953063,7.1599999998095
1999-01-04 18:40:00,0.178520000177059,7.16000000181608
1999-01-04 18:50:00,0.178582727378597,7.15999999900941
1999-01-04 19:00:00,0.178609997935837,7.15999999813736
1999-01-04 19:10:00,0.177873632775118,7.16000000281937
1999-01-04 19:20:00,0.176709997990656,7.15999999652151
1999-01-04 19:30:00,0.176049997669452,7.16000000181608
1999-01-04 19:40:00,0.175381817823961,7.1599999998095
1999-01-04 19:50:00,0.175299995172281,7.16000000181608
1999-01-04 20:00:00,0.1738254521606,7.1599999998095
1999-01-04 20:10:00,0.173079997186505,7.15999999715947
1999-01-04 20:20:00,0.17219545220587,7.16000000281937
1999-01-04 20:30:00,0.171449999261313,7.15999999813736
1999-01-04 20:40:00,0.171151815614849,7.15999999900941
1999-01-04 20:50:00,0.170369995312285,7.16000000071246
1999-01-04 21:00:00,0.168879999272804,7.16000000181608
1999-01-04 21:10:00,0.168550905032134,7.1599999998095
1999-01-04 21:20:00,0.167259997201654,7.15999999715947
1999-01-04 21:30:00,0.166437272343387,7.1599999998095
1999-01-04 21:40:00,0.166309997193821,7.16000000181608
1999-01-04 21:50:00,0.165459088621901,7.15999999900941
1999-01-04 22:00:00,0.164749997210492,7.16000000279397
1999-01-04 22:10:00,0.163854541437104,7.15999999900941
1999-01-04 22:20:00,0.162599999375175,7.16000000071246
1999-01-04 22:30:00,0.162409997013128,7.15999999715947
1999-01-04 22:40:00,0.161406359489774,7.1599999998095
1999-01-04 22:50:00,0.160069996900347,7.16000000181608
1999-01-04 23:00:00,0.159086361042682,7.1599999998095
1999-01-04 23:10:00,0.158249992557103,7.16000000181608
1999-01-04 23:20:00,0.156034542751513,7.15999999900941
1999-01-04 23:30:00,0.155179994715581,7.15999999813736
1999-01-04 23:40:00,0.153647271684349,7.16000000281937
1999-01-04 23:50:00,0.153319995250968,7.15999999652151
1999-01-05 00:00:00,0.151809997069904,7.16000000181608
1999-01-05 00:10:00,0.150820905055298,7.1599999998095
1999-01-05 00:20:00,0.149529999289371,7.16000000181608
1999-01-05 00:30:00,0.149196359782763,7.1599999998095
1999-01-05 00:40:00,0.147959995376368,7.15999999715947
1999-01-05 00:50:00,0.146552725060246,7.16000000281937
1999-01-05 01:00:00,0.145879999456156,7.15999999813736
1999-01-05 01:10:00,0.145624543465146,7.15999999900941
1999-01-05 01:20:00,0.144969995890278,7.16000000071246
1999-01-05 01:30:00,0.143669993454751,7.16000000181608
1999-01-05 01:40:00,0.141742725205859,7.1599999998095
1999-01-05 01:50:00,0.141069997283012,7.15999999715947
1999-01-05 02:00:00,0.140295454100624,7.1599999998095
1999-01-05 02:10:00,0.140149997650042,7.16000000181608
1999-01-05 02:20:00,0.139359087454977,7.1609091179489
1999-01-05 02:30:00,0.138249994004582,7.16999999976717
1999-01-05 02:40:00,0.136527272571016,7.17000000192403
1999-01-05 02:50:00,0.136499998252475,7.17000000095344
1999-01-05 03:00:00,0.135959998139697,7.16999999880092
1999-01-05 03:10:00,0.13538181658032,7.16999999890464
1999-01-05 03:20:00,0.134899996205604,7.16999999880092
1999-01-05 03:30:00,0.133839090840105,7.17000000271459
1999-01-05 03:40:00,0.133829998081637,7.16999999880092
1999-01-05 03:50:00,0.133226361882862,7.16999999811407
1999-01-05 04:00:00,0.132689996074077,7.17000000442378
1999-01-05 04:10:00,0.131505452728561,7.16999999811407
1999-01-05 04:20:00,0.130959999666914,7.17000000095344
1999-01-05 04:30:00,0.1308799979779,7.16999999880092
1999-01-05 04:40:00,0.130178178612368,7.16999999890464
1999-01-05 04:50:00,0.129159998012256,7.17000000345753
1999-01-05 05:00:00,0.128539998461747,7.16999999890464
1999-01-05 05:10:00,0.128040000022281,7.16999999880092
1999-01-05 05:20:00,0.127985453137626,7.17000000192403
1999-01-05 05:30:00,0.127539996406085,7.16999999976717
1999-01-05 05:40:00,0.126466362306928,7.16999999811407
1999-01-05 05:50:00,0.126029996861689,7.17000000095344
1999-01-05 06:00:00,0.125020000078138,7.16999999880092
1999-01-05 06:10:00,0.125015453128071,7.16999999890464
1999-01-05 06:20:00,0.124569998300103,7.17000000345753
1999-01-05 06:30:00,0.124082727302977,7.16999999890464
1999-01-05 06:40:00,0.124109994801984,7.16999999880092
1999-01-05 06:50:00,0.122593636490819,7.17000000192403
1999-01-05 07:00:00,0.122630000074423,7.16999999976717
1999-01-05 07:10:00,0.122638180564991,7.16999999811407
1999-01-05 07:20:00,0.122219996901549,7.17000000095344
1999-01-05 07:30:00,0.121249996641382,7.16999999880092
1999-01-05 07:40:00,0.120296363798616,7.17000000271459
1999-01-05 07:50:00,0.120360000342373,7.16999999880092
1999-01-05 08:00:00,0.120400907810335,7.16999999890464
1999-01-05 08:10:00,0.120009998433943,7.16999999880092
1999-01-05 08:20:00,0.119530907835269,7.17000000192403
1999-01-05 08:30:00,0.119139998338596,7.16999999976717
1999-01-05 08:40:00,0.1186154518291,7.16999999811407
1999-01-05 08:50:00,0.117770000351015,7.17000000095344
1999-01-05 09:00:00,0.117850000292606,7.17000000345753
1999-01-05 09:10:00,0.117890907947412,7.16999999890464
1999-01-05 09:20:00,0.117499998458243,7.16999999880092
1999-01-05 09:30:00,0.117019998730939,7.16999999890464
1999-01-05 09:40:00,0.116619996652844,7.17000000345753
1999-01-05 09:50:00,0.115685454728521,7.16999999811407
1999-01-05 10:00:00,0.115740000142523,7.16999999976717
1999-01-05 10:10:00,0.11575818042229,7.17000000192403
1999-01-05 10:20:00,0.115339998536001,7.16999999676249
1999-01-05 10:30:00,0.114879998416654,7.17000000345753
1999-01-05 10:40:00,0.114403636476823,7.16999999890464
1999-01-05 10:50:00,0.114439998315447,7.16999999880092
1999-01-05 11:00:00,0.113906362254056,7.17000000271459
1999-01-05 11:10:00,0.113470000123243,7.16999999880092
1999-01-05 11:20:00,0.113501818216662,7.16999999811407
1999-01-05 11:30:00,0.113519999986323,7.16999999976717
1999-01-05 11:40:00,0.113496362272599,7.17000000192403
1999-01-05 11:50:00,0.113059998468088,7.17000000095344
1999-01-05 12:00:00,0.1125699982681,7.16999999880092
1999-01-05 12:10:00,0.111969997127744,7.16999999890464
1999-01-05 12:20:00,0.111069999957252,7.16999999880092
1999-01-05 12:30:00,0.11101363490161,7.17000000271459
1999-01-05 12:40:00,0.110549999934136,7.16999999880092
1999-01-05 12:50:00,0.110538181721324,7.16999999811407
1999-01-05 13:00:00,0.110519999910323,7.16999999976717
1999-01-05 13:10:00,0.110453634915302,7.17000000192403
1999-01-05 13:20:00,0.10998999992831,7.17000000095344
1999-01-05 13:30:00,0.10997999833171,7.16999999880092
1999-01-05 13:40:00,0.109499999997619,7.16999999890464
1999-01-05 13:50:00,0.109499998331103,7.17000000345753
1999-01-05 14:00:00,0.108988180503729,7.16999999890464
1999-01-05 14:10:00,0.108569998381427,7.16999999880092
1999-01-05 14:20:00,0.108113636444358,7.17000000192403
1999-01-05 14:30:00,0.108150000168166,7.16999999976717
1999-01-05 14:40:00,0.108204545541838,7.16999999811407
1999-01-05 14:50:00,0.108250000216799,7.17000000095344
1999-01-05 15:00:00,0.108300000208601,7.16999999880092
1999-01-05 15:10:00,0.108321816948774,7.16999999890464
1999-01-05 15:20:00,0.107939998534675,7.17000000345753
1999-01-05 15:30:00,0.107483635200879,7.16999999890464
1999-01-05 15:40:00,0.107120000329246,7.16999999880092
1999-01-05 15:50:00,0.107117270157687,7.17000000192403
1999-01-05 16:00:00,0.106290000308263,7.16999999976717
1999-01-05 16:10:00,0.106377272992688,7.16999999811407
1999-01-05 16:20:00,0.106450000278528,7.17000000095344
1999-01-05 16:30:00,0.10652999690592,7.16999999880092
1999-01-05 16:40:00,0.105601816953822,7.17000000271459
1999-01-05 16:50:00,0.105220000251052,7.16999999880092
1999-01-05 17:00:00,0.105294545614811,7.16999999890464
1999-01-05 17:10:00,0.105339996747716,7.16999999880092
1999-01-05 17:20:00,0.104415454719799,7.17000000192403
1999-01-05 17:30:00,0.104470000188087,7.16999999976717
1999-01-05 17:40:00,0.104525454726286,7.16999999811407
1999-01-05 17:50:00,0.104580000109308,7.17000000095344
1999-01-05 18:00:00,0.104619998399812,7.16999999880092
1999-01-05 18:10:00,0.104085451859646,7.17000000271459
1999-01-05 18:20:00,0.103240000101579,7.16999999880092
1999-01-05 18:30:00,0.103184542749659,7.16999999890464
1999-01-05 18:40:00,0.102329998334881,7.17000000345753
1999-01-05 18:50:00,0.101860000011582,7.16999999811407
1999-01-05 19:00:00,0.101859999973108,7.16999999976717
1999-01-05 19:10:00,0.101814544023455,7.17000000192403
1999-01-05 19:20:00,0.10135999994538,7.16999999676249
1999-01-05 19:30:00,0.101349998230944,7.17000000345753
1999-01-05 19:40:00,0.100858181750297,7.16999999890464
1999-01-05 19:50:00,0.100839998339779,7.16999999880092
1999-01-05 20:00:00,0.10028272447471,7.16999999890464
1999-01-05 20:10:00,0.0994099999674347,7.17000000345753
1999-01-05 20:20:00,0.0994009091168877,7.16999999811407
1999-01-05 20:30:00,0.0994099983740853,7.16999999976717
1999-01-05 20:40:00,0.0988972713657859,7.17000000192403
1999-01-05 20:50:00,0.0984699984901454,7.17000000095344
1999-01-05 21:00:00,0.0979899999417455,7.16999999880092
1999-01-05 21:10:00,0.0979781817905092,7.16999999890464
1999-01-05 21:20:00,0.097959999936009,7.16999999880092
1999-01-05 21:30:00,0.0978954531838099,7.17000000271459
1999-01-05 21:40:00,0.0974499982744419,7.16999999880092
1999-01-05 21:50:00,0.096969090882439,7.16999999811407
1999-01-05 22:00:00,0.0969599983491207,7.16999999976717
1999-01-05 22:10:00,0.0964790909010276,7.17000000192403
1999-01-05 22:20:00,0.096469997013628,7.17000000095344
1999-01-05 22:30:00,0.0955400000299207,7.16999999880092
1999-01-05 22:40:00,0.0955527273571875,7.16999999890464
1999-01-05 22:50:00,0.0955800000051994,7.17000000345753
1999-01-05 23:00:00,0.09555908956645,7.16999999890464
1999-01-05 23:10:00,0.0951499967795826,7.16999999880092
1999-01-05 23:20:00,0.0942390908712056,7.17000000192403
1999-01-05 23:30:00,0.094230000016531,7.16999999976717
1999-01-05 23:40:00,0.0941872713597149,7.16999999811407
1999-01-05 23:50:00,0.0937599985381894,7.17000000095344
1999-01-06 00:00:00,0.0932999999404274,7.16999999880092
1999-01-06 00:10:00,0.0932781817345898,7.16999999890464
1999-01-06 00:20:00,0.0932600000152846,7.17000000345753
1999-01-06 00:30:00,0.0932481817367687,7.16999999890464
1999-01-06 00:40:00,0.0932299966680148,7.16999999880092
1999-01-06 00:50:00,0.0922581805084519,7.17000000192403
1999-01-06 01:00:00,0.0918399999441348,7.16999999976717
1999-01-06 01:10:00,0.0917872713712313,7.16999999811407
1999-01-06 01:20:00,0.0913599970399446,7.17000000095344
1999-01-06 01:30:00,0.0904199998509796,7.16999999880092
1999-01-06 01:40:00,0.0903863635119819,7.17000000271459
1999-01-06 01:50:00,0.0903499981850473,7.16999999880092
1999-01-06 02:00:00,0.0898045440289934,7.16999999890464
1999-01-06 02:10:00,0.0893499998333596,7.16999999880092
1999-01-06 02:20:00,0.0892536348769681,7.17000000192403
1999-01-06 02:30:00,0.0887899965791803,7.16999999976717
1999-01-06 02:40:00,0.0878254544038555,7.16999999811407
1999-01-06 02:50:00,0.0877799998435194,7.17000000095344
1999-01-06 03:00:00,0.0877399999177158,7.16999999880092
1999-01-06 03:10:00,0.0877081817540528,7.17000000271459
1999-01-06 03:20:00,0.0876899967543068,7.16999999880092
1999-01-06 03:30:00,0.0867281804517006,7.16999999890464
1999-01-06 03:40:00,0.0863099999188321,7.17000000345753
1999-01-06 03:50:00,0.0862599987185604,7.16999999811407
1999-01-06 04:00:00,0.0858599984590001,7.16999999976717
1999-01-06 04:10:00,0.0854100000294891,7.17000000192403
1999-01-06 04:20:00,0.0854099999758162,7.16999999676249
1999-01-06 04:30:00,0.085399998401499,7.17000000345753
1999-01-06 04:40:00,0.0849099987376576,7.16999999890464
1999-01-06 04:50:00,0.0845099985072011,7.16999999880092
1999-01-06 05:00:00,0.0840927273581258,7.16999999890464
1999-01-06 05:10:00,0.0841199985902676,7.17000000345753
1999-01-06 05:20:00,0.0836727261164469,7.16999999811407
1999-01-06 05:30:00,0.0832999985527749,7.16999999976717
1999-01-06 05:40:00,0.0829036364673357,7.17000000192403
1999-01-06 05:50:00,0.0829400001078113,7.17000000095344
1999-01-06 06:00:00,0.0829700001758908,7.16999999880092
1999-01-06 06:10:00,0.082973635182725,7.16999999890464
1999-01-06 06:20:00,0.0826099985861219,7.16999999880092
1999-01-06 06:30:00,0.0822118182506131,7.17000000271459
1999-01-06 06:40:00,0.0822300000800738,7.16999999880092
1999-01-06 06:50:00,0.0822236352616983,7.16999999811407
1999-01-06 07:00:00,0.0818600000518614,7.16999999976717
1999-01-06 07:10:00,0.0818036339733226,7.17000000192403
1999-01-06 07:20:00,0.0810400000937648,7.17000000095344
1999-01-06 07:30:00,0.0810699985436258,7.16999999880092
